date,time,time_zone,tide_m
2022-04-30,18:55,PDT,1.435498
2022-04-30,18:56,PDT,1.43435
2022-04-30,18:57,PDT,1.433273
2022-04-30,18:58,PDT,1.432265
2022-04-30,18:59,PDT,1.431328
2022-04-30,19:00,PDT,1.430462
2022-04-30,19:01,PDT,1.429666
2022-04-30,19:02,PDT,1.428941
2022-04-30,19:03,PDT,1.428286
2022-04-30,19:04,PDT,1.427703
2022-04-30,19:05,PDT,1.42719
2022-04-30,19:06,PDT,1.426748
2022-04-30,19:07,PDT,1.426377
2022-04-30,19:08,PDT,1.426078
2022-04-30,19:09,PDT,1.425849
2022-04-30,19:10,PDT,1.425692
2022-04-30,19:11,PDT,1.425606
2022-04-30,19:12,PDT,1.425592
2022-04-30,19:13,PDT,1.425649
2022-04-30,19:14,PDT,1.425777
2022-04-30,19:15,PDT,1.425977
2022-04-30,19:16,PDT,1.426249
2022-04-30,19:17,PDT,1.426592
2022-04-30,19:18,PDT,1.427007
2022-04-30,19:19,PDT,1.427493
2022-04-30,19:20,PDT,1.428052
2022-04-30,19:21,PDT,1.428682
2022-04-30,19:22,PDT,1.429384
2022-04-30,19:23,PDT,1.430158
2022-04-30,19:24,PDT,1.431004
2022-04-30,19:25,PDT,1.431921
2022-04-30,19:26,PDT,1.432911
2022-04-30,19:27,PDT,1.433973
2022-04-30,19:28,PDT,1.435106
2022-04-30,19:29,PDT,1.436311
2022-04-30,19:30,PDT,1.437589
2022-04-30,19:31,PDT,1.438938
2022-04-30,19:32,PDT,1.44036
2022-04-30,19:33,PDT,1.441853
2022-04-30,19:34,PDT,1.443418
2022-04-30,19:35,PDT,1.445055
2022-04-30,19:36,PDT,1.446764
2022-04-30,19:37,PDT,1.448545
2022-04-30,19:38,PDT,1.450398
2022-04-30,19:39,PDT,1.452323
2022-04-30,19:40,PDT,1.454319
2022-04-30,19:41,PDT,1.456387
2022-04-30,19:42,PDT,1.458527
2022-04-30,19:43,PDT,1.460739
2022-04-30,19:44,PDT,1.463022
2022-04-30,19:45,PDT,1.465377
2022-04-30,19:46,PDT,1.467803
2022-04-30,19:47,PDT,1.470301
2022-04-30,19:48,PDT,1.47287
2022-04-30,19:49,PDT,1.47551
2022-04-30,19:50,PDT,1.478222
2022-04-30,19:51,PDT,1.481005
2022-04-30,19:52,PDT,1.483859
2022-04-30,19:53,PDT,1.486784
2022-04-30,19:54,PDT,1.48978
2022-04-30,19:55,PDT,1.492846
2022-04-30,19:56,PDT,1.495984
2022-04-30,19:57,PDT,1.499191
2022-04-30,19:58,PDT,1.50247
2022-04-30,19:59,PDT,1.505818
2022-04-30,20:00,PDT,1.509237
2022-04-30,20:01,PDT,1.512726
2022-04-30,20:02,PDT,1.516285
2022-04-30,20:03,PDT,1.519914
2022-04-30,20:04,PDT,1.523612
2022-04-30,20:05,PDT,1.52738
2022-04-30,20:06,PDT,1.531217
2022-04-30,20:07,PDT,1.535123
2022-04-30,20:08,PDT,1.539099
2022-04-30,20:09,PDT,1.543143
2022-04-30,20:10,PDT,1.547255
2022-04-30,20:11,PDT,1.551437
2022-04-30,20:12,PDT,1.555686
2022-04-30,20:13,PDT,1.560004
2022-04-30,20:14,PDT,1.564389
2022-04-30,20:15,PDT,1.568842
2022-04-30,20:16,PDT,1.573363
2022-04-30,20:17,PDT,1.57795
2022-04-30,20:18,PDT,1.582605
2022-04-30,20:19,PDT,1.587327
2022-04-30,20:20,PDT,1.592114
2022-04-30,20:21,PDT,1.596969
2022-04-30,20:22,PDT,1.601889
2022-04-30,20:23,PDT,1.606875
2022-04-30,20:24,PDT,1.611926
2022-04-30,20:25,PDT,1.617043
2022-04-30,20:26,PDT,1.622224
2022-04-30,20:27,PDT,1.62747
2022-04-30,20:28,PDT,1.632781
2022-04-30,20:29,PDT,1.638155
2022-04-30,20:30,PDT,1.643594
2022-04-30,20:31,PDT,1.649095
2022-04-30,20:32,PDT,1.65466
2022-04-30,20:33,PDT,1.660288
2022-04-30,20:34,PDT,1.665978
2022-04-30,20:35,PDT,1.67173
2022-04-30,20:36,PDT,1.677544
2022-04-30,20:37,PDT,1.683419
2022-04-30,20:38,PDT,1.689356
2022-04-30,20:39,PDT,1.695353
2022-04-30,20:40,PDT,1.701411
2022-04-30,20:41,PDT,1.707528
2022-04-30,20:42,PDT,1.713706
2022-04-30,20:43,PDT,1.719942
2022-04-30,20:44,PDT,1.726237
2022-04-30,20:45,PDT,1.732591
2022-04-30,20:46,PDT,1.739002
2022-04-30,20:47,PDT,1.745472
2022-04-30,20:48,PDT,1.751998
2022-04-30,20:49,PDT,1.758582
2022-04-30,20:50,PDT,1.765221
2022-04-30,20:51,PDT,1.771917
2022-04-30,20:52,PDT,1.778668
2022-04-30,20:53,PDT,1.785474
2022-04-30,20:54,PDT,1.792335
2022-04-30,20:55,PDT,1.799249
2022-04-30,20:56,PDT,1.806218
2022-04-30,20:57,PDT,1.813239
2022-04-30,20:58,PDT,1.820314
2022-04-30,20:59,PDT,1.827441
2022-04-30,21:00,PDT,1.834619
2022-04-30,21:01,PDT,1.841849
2022-04-30,21:02,PDT,1.849129
2022-04-30,21:03,PDT,1.85646
2022-04-30,21:04,PDT,1.863841
2022-04-30,21:05,PDT,1.871271
2022-04-30,21:06,PDT,1.878749
2022-04-30,21:07,PDT,1.886276
2022-04-30,21:08,PDT,1.893851
2022-04-30,21:09,PDT,1.901473
2022-04-30,21:10,PDT,1.909141
2022-04-30,21:11,PDT,1.916856
2022-04-30,21:12,PDT,1.924616
2022-04-30,21:13,PDT,1.932422
2022-04-30,21:14,PDT,1.940272
2022-04-30,21:15,PDT,1.948166
2022-04-30,21:16,PDT,1.956103
2022-04-30,21:17,PDT,1.964083
2022-04-30,21:18,PDT,1.972106
2022-04-30,21:19,PDT,1.98017
2022-04-30,21:20,PDT,1.988275
2022-04-30,21:21,PDT,1.996421
2022-04-30,21:22,PDT,2.004607
2022-04-30,21:23,PDT,2.012832
2022-04-30,21:24,PDT,2.021096
2022-04-30,21:25,PDT,2.029398
2022-04-30,21:26,PDT,2.037739
2022-04-30,21:27,PDT,2.046116
2022-04-30,21:28,PDT,2.054529
2022-04-30,21:29,PDT,2.062979
2022-04-30,21:30,PDT,2.071463
2022-04-30,21:31,PDT,2.079983
2022-04-30,21:32,PDT,2.088536
2022-04-30,21:33,PDT,2.097123
2022-04-30,21:34,PDT,2.105743
2022-04-30,21:35,PDT,2.114395
2022-04-30,21:36,PDT,2.123078
2022-04-30,21:37,PDT,2.131793
2022-04-30,21:38,PDT,2.140538
2022-04-30,21:39,PDT,2.149312
2022-04-30,21:40,PDT,2.158116
2022-04-30,21:41,PDT,2.166949
2022-04-30,21:42,PDT,2.175809
2022-04-30,21:43,PDT,2.184696
2022-04-30,21:44,PDT,2.19361
2022-04-30,21:45,PDT,2.202551
2022-04-30,21:46,PDT,2.211516
2022-04-30,21:47,PDT,2.220506
2022-04-30,21:48,PDT,2.229521
2022-04-30,21:49,PDT,2.238558
2022-04-30,21:50,PDT,2.247619
2022-04-30,21:51,PDT,2.256702
2022-04-30,21:52,PDT,2.265806
2022-04-30,21:53,PDT,2.274931
2022-04-30,21:54,PDT,2.284077
2022-04-30,21:55,PDT,2.293242
2022-04-30,21:56,PDT,2.302426
2022-04-30,21:57,PDT,2.311629
2022-04-30,21:58,PDT,2.320849
2022-04-30,21:59,PDT,2.330087
2022-04-30,22:00,PDT,2.33934
2022-04-30,22:01,PDT,2.34861
2022-04-30,22:02,PDT,2.357894
2022-04-30,22:03,PDT,2.367194
2022-04-30,22:04,PDT,2.376507
2022-04-30,22:05,PDT,2.385833
2022-04-30,22:06,PDT,2.395172
2022-04-30,22:07,PDT,2.404522
2022-04-30,22:08,PDT,2.413884
2022-04-30,22:09,PDT,2.423257
2022-04-30,22:10,PDT,2.432639
2022-04-30,22:11,PDT,2.442031
2022-04-30,22:12,PDT,2.451432
2022-04-30,22:13,PDT,2.460841
2022-04-30,22:14,PDT,2.470257
2022-04-30,22:15,PDT,2.479679
2022-04-30,22:16,PDT,2.489108
2022-04-30,22:17,PDT,2.498543
2022-04-30,22:18,PDT,2.507982
2022-04-30,22:19,PDT,2.517425
2022-04-30,22:20,PDT,2.526872
2022-04-30,22:21,PDT,2.536321
2022-04-30,22:22,PDT,2.545773
2022-04-30,22:23,PDT,2.555227
2022-04-30,22:24,PDT,2.564681
2022-04-30,22:25,PDT,2.574136
2022-04-30,22:26,PDT,2.58359
2022-04-30,22:27,PDT,2.593043
2022-04-30,22:28,PDT,2.602495
2022-04-30,22:29,PDT,2.611944
2022-04-30,22:30,PDT,2.62139
2022-04-30,22:31,PDT,2.630833
2022-04-30,22:32,PDT,2.640271
2022-04-30,22:33,PDT,2.649705
2022-04-30,22:34,PDT,2.659133
2022-04-30,22:35,PDT,2.668554
2022-04-30,22:36,PDT,2.677969
2022-04-30,22:37,PDT,2.687376
2022-04-30,22:38,PDT,2.696775
2022-04-30,22:39,PDT,2.706166
2022-04-30,22:40,PDT,2.715546
2022-04-30,22:41,PDT,2.724917
2022-04-30,22:42,PDT,2.734277
2022-04-30,22:43,PDT,2.743625
2022-04-30,22:44,PDT,2.752962
2022-04-30,22:45,PDT,2.762285
2022-04-30,22:46,PDT,2.771596
2022-04-30,22:47,PDT,2.780892
2022-04-30,22:48,PDT,2.790173
2022-04-30,22:49,PDT,2.799439
2022-04-30,22:50,PDT,2.808689
2022-04-30,22:51,PDT,2.817922
2022-04-30,22:52,PDT,2.827138
2022-04-30,22:53,PDT,2.836336
2022-04-30,22:54,PDT,2.845515
2022-04-30,22:55,PDT,2.854675
2022-04-30,22:56,PDT,2.863814
2022-04-30,22:57,PDT,2.872933
2022-04-30,22:58,PDT,2.882031
2022-04-30,22:59,PDT,2.891107
2022-04-30,23:00,PDT,2.900159
2022-04-30,23:01,PDT,2.909189
2022-04-30,23:02,PDT,2.918194
2022-04-30,23:03,PDT,2.927175
2022-04-30,23:04,PDT,2.93613
2022-04-30,23:05,PDT,2.945059
2022-04-30,23:06,PDT,2.953961
2022-04-30,23:07,PDT,2.962836
2022-04-30,23:08,PDT,2.971683
2022-04-30,23:09,PDT,2.9805
2022-04-30,23:10,PDT,2.989289
2022-04-30,23:11,PDT,2.998046
2022-04-30,23:12,PDT,3.006774
2022-04-30,23:13,PDT,3.015469
2022-04-30,23:14,PDT,3.024132
2022-04-30,23:15,PDT,3.032762
2022-04-30,23:16,PDT,3.041359
2022-04-30,23:17,PDT,3.049921
2022-04-30,23:18,PDT,3.058447
2022-04-30,23:19,PDT,3.066939
2022-04-30,23:20,PDT,3.075393
2022-04-30,23:21,PDT,3.08381
2022-04-30,23:22,PDT,3.09219
2022-04-30,23:23,PDT,3.10053
2022-04-30,23:24,PDT,3.108832
2022-04-30,23:25,PDT,3.117093
2022-04-30,23:26,PDT,3.125314
2022-04-30,23:27,PDT,3.133492
2022-04-30,23:28,PDT,3.141629
2022-04-30,23:29,PDT,3.149723
2022-04-30,23:30,PDT,3.157773
2022-04-30,23:31,PDT,3.165779
2022-04-30,23:32,PDT,3.173739
2022-04-30,23:33,PDT,3.181654
2022-04-30,23:34,PDT,3.189522
2022-04-30,23:35,PDT,3.197343
2022-04-30,23:36,PDT,3.205116
2022-04-30,23:37,PDT,3.21284
2022-04-30,23:38,PDT,3.220514
2022-04-30,23:39,PDT,3.228138
2022-04-30,23:40,PDT,3.235712
2022-04-30,23:41,PDT,3.243233
2022-04-30,23:42,PDT,3.250702
2022-04-30,23:43,PDT,3.258118
2022-04-30,23:44,PDT,3.26548
2022-04-30,23:45,PDT,3.272788
2022-04-30,23:46,PDT,3.28004
2022-04-30,23:47,PDT,3.287235
2022-04-30,23:48,PDT,3.294374
2022-04-30,23:49,PDT,3.301456
2022-04-30,23:50,PDT,3.308479
2022-04-30,23:51,PDT,3.315443
2022-04-30,23:52,PDT,3.322347
2022-04-30,23:53,PDT,3.32919
2022-04-30,23:54,PDT,3.335972
2022-04-30,23:55,PDT,3.342692
2022-04-30,23:56,PDT,3.34935
2022-04-30,23:57,PDT,3.355943
2022-04-30,23:58,PDT,3.362473
2022-04-30,23:59,PDT,3.368937
2022-05-01,0:00,PDT,3.375336
2022-05-01,0:01,PDT,3.381668
2022-05-01,0:02,PDT,3.387934
2022-05-01,0:03,PDT,3.394131
2022-05-01,0:04,PDT,3.400259
2022-05-01,0:05,PDT,3.406319
2022-05-01,0:06,PDT,3.412308
2022-05-01,0:07,PDT,3.418226
2022-05-01,0:08,PDT,3.424073
2022-05-01,0:09,PDT,3.429847
2022-05-01,0:10,PDT,3.435549
2022-05-01,0:11,PDT,3.441177
2022-05-01,0:12,PDT,3.446731
2022-05-01,0:13,PDT,3.452209
2022-05-01,0:14,PDT,3.457612
2022-05-01,0:15,PDT,3.462938
2022-05-01,0:16,PDT,3.468187
2022-05-01,0:17,PDT,3.473359
2022-05-01,0:18,PDT,3.478452
2022-05-01,0:19,PDT,3.483465
2022-05-01,0:20,PDT,3.488399
2022-05-01,0:21,PDT,3.493252
2022-05-01,0:22,PDT,3.498024
2022-05-01,0:23,PDT,3.502714
2022-05-01,0:24,PDT,3.507322
2022-05-01,0:25,PDT,3.511847
2022-05-01,0:26,PDT,3.516287
2022-05-01,0:27,PDT,3.520644
2022-05-01,0:28,PDT,3.524915
2022-05-01,0:29,PDT,3.529101
2022-05-01,0:30,PDT,3.5332
2022-05-01,0:31,PDT,3.537212
2022-05-01,0:32,PDT,3.541137
2022-05-01,0:33,PDT,3.544974
2022-05-01,0:34,PDT,3.548722
2022-05-01,0:35,PDT,3.552381
2022-05-01,0:36,PDT,3.55595
2022-05-01,0:37,PDT,3.559429
2022-05-01,0:38,PDT,3.562817
2022-05-01,0:39,PDT,3.566113
2022-05-01,0:40,PDT,3.569317
2022-05-01,0:41,PDT,3.572429
2022-05-01,0:42,PDT,3.575447
2022-05-01,0:43,PDT,3.578373
2022-05-01,0:44,PDT,3.581203
2022-05-01,0:45,PDT,3.58394
2022-05-01,0:46,PDT,3.586581
2022-05-01,0:47,PDT,3.589127
2022-05-01,0:48,PDT,3.591576
2022-05-01,0:49,PDT,3.59393
2022-05-01,0:50,PDT,3.596186
2022-05-01,0:51,PDT,3.598345
2022-05-01,0:52,PDT,3.600406
2022-05-01,0:53,PDT,3.602369
2022-05-01,0:54,PDT,3.604234
2022-05-01,0:55,PDT,3.605999
2022-05-01,0:56,PDT,3.607666
2022-05-01,0:57,PDT,3.609232
2022-05-01,0:58,PDT,3.610699
2022-05-01,0:59,PDT,3.612065
2022-05-01,1:00,PDT,3.61333
2022-05-01,1:01,PDT,3.614494
2022-05-01,1:02,PDT,3.615557
2022-05-01,1:03,PDT,3.616518
2022-05-01,1:04,PDT,3.617378
2022-05-01,1:05,PDT,3.618135
2022-05-01,1:06,PDT,3.618789
2022-05-01,1:07,PDT,3.619341
2022-05-01,1:08,PDT,3.61979
2022-05-01,1:09,PDT,3.620136
2022-05-01,1:10,PDT,3.620378
2022-05-01,1:11,PDT,3.620517
2022-05-01,1:12,PDT,3.620552
2022-05-01,1:13,PDT,3.620482
2022-05-01,1:14,PDT,3.620309
2022-05-01,1:15,PDT,3.620032
2022-05-01,1:16,PDT,3.61965
2022-05-01,1:17,PDT,3.619164
2022-05-01,1:18,PDT,3.618573
2022-05-01,1:19,PDT,3.617877
2022-05-01,1:20,PDT,3.617077
2022-05-01,1:21,PDT,3.616172
2022-05-01,1:22,PDT,3.615162
2022-05-01,1:23,PDT,3.614046
2022-05-01,1:24,PDT,3.612826
2022-05-01,1:25,PDT,3.611501
2022-05-01,1:26,PDT,3.610071
2022-05-01,1:27,PDT,3.608536
2022-05-01,1:28,PDT,3.606896
2022-05-01,1:29,PDT,3.605152
2022-05-01,1:30,PDT,3.603302
2022-05-01,1:31,PDT,3.601348
2022-05-01,1:32,PDT,3.599289
2022-05-01,1:33,PDT,3.597125
2022-05-01,1:34,PDT,3.594857
2022-05-01,1:35,PDT,3.592484
2022-05-01,1:36,PDT,3.590007
2022-05-01,1:37,PDT,3.587426
2022-05-01,1:38,PDT,3.584741
2022-05-01,1:39,PDT,3.581953
2022-05-01,1:40,PDT,3.579061
2022-05-01,1:41,PDT,3.576065
2022-05-01,1:42,PDT,3.572966
2022-05-01,1:43,PDT,3.569765
2022-05-01,1:44,PDT,3.56646
2022-05-01,1:45,PDT,3.563053
2022-05-01,1:46,PDT,3.559544
2022-05-01,1:47,PDT,3.555933
2022-05-01,1:48,PDT,3.552221
2022-05-01,1:49,PDT,3.548407
2022-05-01,1:50,PDT,3.544492
2022-05-01,1:51,PDT,3.540476
2022-05-01,1:52,PDT,3.53636
2022-05-01,1:53,PDT,3.532144
2022-05-01,1:54,PDT,3.527828
2022-05-01,1:55,PDT,3.523413
2022-05-01,1:56,PDT,3.518899
2022-05-01,1:57,PDT,3.514287
2022-05-01,1:58,PDT,3.509576
2022-05-01,1:59,PDT,3.504767
2022-05-01,2:00,PDT,3.499862
2022-05-01,2:01,PDT,3.494859
2022-05-01,2:02,PDT,3.48976
2022-05-01,2:03,PDT,3.484565
2022-05-01,2:04,PDT,3.479274
2022-05-01,2:05,PDT,3.473889
2022-05-01,2:06,PDT,3.468408
2022-05-01,2:07,PDT,3.462834
2022-05-01,2:08,PDT,3.457166
2022-05-01,2:09,PDT,3.451405
2022-05-01,2:10,PDT,3.445552
2022-05-01,2:11,PDT,3.439607
2022-05-01,2:12,PDT,3.43357
2022-05-01,2:13,PDT,3.427442
2022-05-01,2:14,PDT,3.421224
2022-05-01,2:15,PDT,3.414915
2022-05-01,2:16,PDT,3.408518
2022-05-01,2:17,PDT,3.402032
2022-05-01,2:18,PDT,3.395458
2022-05-01,2:19,PDT,3.388797
2022-05-01,2:20,PDT,3.382048
2022-05-01,2:21,PDT,3.375214
2022-05-01,2:22,PDT,3.368293
2022-05-01,2:23,PDT,3.361288
2022-05-01,2:24,PDT,3.354198
2022-05-01,2:25,PDT,3.347024
2022-05-01,2:26,PDT,3.339768
2022-05-01,2:27,PDT,3.332429
2022-05-01,2:28,PDT,3.325007
2022-05-01,2:29,PDT,3.317505
2022-05-01,2:30,PDT,3.309923
2022-05-01,2:31,PDT,3.30226
2022-05-01,2:32,PDT,3.294518
2022-05-01,2:33,PDT,3.286698
2022-05-01,2:34,PDT,3.2788
2022-05-01,2:35,PDT,3.270825
2022-05-01,2:36,PDT,3.262773
2022-05-01,2:37,PDT,3.254646
2022-05-01,2:38,PDT,3.246444
2022-05-01,2:39,PDT,3.238167
2022-05-01,2:40,PDT,3.229817
2022-05-01,2:41,PDT,3.221394
2022-05-01,2:42,PDT,3.212898
2022-05-01,2:43,PDT,3.204331
2022-05-01,2:44,PDT,3.195694
2022-05-01,2:45,PDT,3.186986
2022-05-01,2:46,PDT,3.17821
2022-05-01,2:47,PDT,3.169364
2022-05-01,2:48,PDT,3.160451
2022-05-01,2:49,PDT,3.151471
2022-05-01,2:50,PDT,3.142425
2022-05-01,2:51,PDT,3.133313
2022-05-01,2:52,PDT,3.124136
2022-05-01,2:53,PDT,3.114895
2022-05-01,2:54,PDT,3.10559
2022-05-01,2:55,PDT,3.096223
2022-05-01,2:56,PDT,3.086795
2022-05-01,2:57,PDT,3.077305
2022-05-01,2:58,PDT,3.067755
2022-05-01,2:59,PDT,3.058145
2022-05-01,3:00,PDT,3.048476
2022-05-01,3:01,PDT,3.03875
2022-05-01,3:02,PDT,3.028966
2022-05-01,3:03,PDT,3.019125
2022-05-01,3:04,PDT,3.009229
2022-05-01,3:05,PDT,2.999278
2022-05-01,3:06,PDT,2.989273
2022-05-01,3:07,PDT,2.979214
2022-05-01,3:08,PDT,2.969102
2022-05-01,3:09,PDT,2.958938
2022-05-01,3:10,PDT,2.948723
2022-05-01,3:11,PDT,2.938458
2022-05-01,3:12,PDT,2.928143
2022-05-01,3:13,PDT,2.917779
2022-05-01,3:14,PDT,2.907367
2022-05-01,3:15,PDT,2.896908
2022-05-01,3:16,PDT,2.886402
2022-05-01,3:17,PDT,2.87585
2022-05-01,3:18,PDT,2.865253
2022-05-01,3:19,PDT,2.854612
2022-05-01,3:20,PDT,2.843927
2022-05-01,3:21,PDT,2.8332
2022-05-01,3:22,PDT,2.82243
2022-05-01,3:23,PDT,2.811619
2022-05-01,3:24,PDT,2.800768
2022-05-01,3:25,PDT,2.789877
2022-05-01,3:26,PDT,2.778946
2022-05-01,3:27,PDT,2.767978
2022-05-01,3:28,PDT,2.756972
2022-05-01,3:29,PDT,2.74593
2022-05-01,3:30,PDT,2.734851
2022-05-01,3:31,PDT,2.723737
2022-05-01,3:32,PDT,2.712589
2022-05-01,3:33,PDT,2.701407
2022-05-01,3:34,PDT,2.690192
2022-05-01,3:35,PDT,2.678945
2022-05-01,3:36,PDT,2.667667
2022-05-01,3:37,PDT,2.656358
2022-05-01,3:38,PDT,2.645019
2022-05-01,3:39,PDT,2.63365
2022-05-01,3:40,PDT,2.622254
2022-05-01,3:41,PDT,2.610829
2022-05-01,3:42,PDT,2.599378
2022-05-01,3:43,PDT,2.5879
2022-05-01,3:44,PDT,2.576398
2022-05-01,3:45,PDT,2.56487
2022-05-01,3:46,PDT,2.553318
2022-05-01,3:47,PDT,2.541744
2022-05-01,3:48,PDT,2.530146
2022-05-01,3:49,PDT,2.518527
2022-05-01,3:50,PDT,2.506887
2022-05-01,3:51,PDT,2.495227
2022-05-01,3:52,PDT,2.483548
2022-05-01,3:53,PDT,2.471849
2022-05-01,3:54,PDT,2.460133
2022-05-01,3:55,PDT,2.448399
2022-05-01,3:56,PDT,2.436649
2022-05-01,3:57,PDT,2.424883
2022-05-01,3:58,PDT,2.413102
2022-05-01,3:59,PDT,2.401306
2022-05-01,4:00,PDT,2.389497
2022-05-01,4:01,PDT,2.377675
2022-05-01,4:02,PDT,2.365841
2022-05-01,4:03,PDT,2.353996
2022-05-01,4:04,PDT,2.34214
2022-05-01,4:05,PDT,2.330274
2022-05-01,4:06,PDT,2.318399
2022-05-01,4:07,PDT,2.306515
2022-05-01,4:08,PDT,2.294624
2022-05-01,4:09,PDT,2.282726
2022-05-01,4:10,PDT,2.270821
2022-05-01,4:11,PDT,2.258911
2022-05-01,4:12,PDT,2.246996
2022-05-01,4:13,PDT,2.235077
2022-05-01,4:14,PDT,2.223154
2022-05-01,4:15,PDT,2.211229
2022-05-01,4:16,PDT,2.199302
2022-05-01,4:17,PDT,2.187374
2022-05-01,4:18,PDT,2.175446
2022-05-01,4:19,PDT,2.163518
2022-05-01,4:20,PDT,2.15159
2022-05-01,4:21,PDT,2.139665
2022-05-01,4:22,PDT,2.127742
2022-05-01,4:23,PDT,2.115822
2022-05-01,4:24,PDT,2.103906
2022-05-01,4:25,PDT,2.091995
2022-05-01,4:26,PDT,2.080089
2022-05-01,4:27,PDT,2.068189
2022-05-01,4:28,PDT,2.056296
2022-05-01,4:29,PDT,2.04441
2022-05-01,4:30,PDT,2.032533
2022-05-01,4:31,PDT,2.020665
2022-05-01,4:32,PDT,2.008806
2022-05-01,4:33,PDT,1.996958
2022-05-01,4:34,PDT,1.985121
2022-05-01,4:35,PDT,1.973295
2022-05-01,4:36,PDT,1.961482
2022-05-01,4:37,PDT,1.949683
2022-05-01,4:38,PDT,1.937897
2022-05-01,4:39,PDT,1.926126
2022-05-01,4:40,PDT,1.914371
2022-05-01,4:41,PDT,1.902632
2022-05-01,4:42,PDT,1.890909
2022-05-01,4:43,PDT,1.879204
2022-05-01,4:44,PDT,1.867517
2022-05-01,4:45,PDT,1.855849
2022-05-01,4:46,PDT,1.844201
2022-05-01,4:47,PDT,1.832573
2022-05-01,4:48,PDT,1.820967
2022-05-01,4:49,PDT,1.809382
2022-05-01,4:50,PDT,1.797819
2022-05-01,4:51,PDT,1.78628
2022-05-01,4:52,PDT,1.774764
2022-05-01,4:53,PDT,1.763273
2022-05-01,4:54,PDT,1.751808
2022-05-01,4:55,PDT,1.740368
2022-05-01,4:56,PDT,1.728955
2022-05-01,4:57,PDT,1.717569
2022-05-01,4:58,PDT,1.706211
2022-05-01,4:59,PDT,1.694882
2022-05-01,5:00,PDT,1.683583
2022-05-01,5:01,PDT,1.672313
2022-05-01,5:02,PDT,1.661074
2022-05-01,5:03,PDT,1.649867
2022-05-01,5:04,PDT,1.638692
2022-05-01,5:05,PDT,1.627549
2022-05-01,5:06,PDT,1.61644
2022-05-01,5:07,PDT,1.605365
2022-05-01,5:08,PDT,1.594325
2022-05-01,5:09,PDT,1.58332
2022-05-01,5:10,PDT,1.572352
2022-05-01,5:11,PDT,1.56142
2022-05-01,5:12,PDT,1.550525
2022-05-01,5:13,PDT,1.539669
2022-05-01,5:14,PDT,1.528851
2022-05-01,5:15,PDT,1.518073
2022-05-01,5:16,PDT,1.507334
2022-05-01,5:17,PDT,1.496637
2022-05-01,5:18,PDT,1.48598
2022-05-01,5:19,PDT,1.475365
2022-05-01,5:20,PDT,1.464793
2022-05-01,5:21,PDT,1.454264
2022-05-01,5:22,PDT,1.443779
2022-05-01,5:23,PDT,1.433339
2022-05-01,5:24,PDT,1.422943
2022-05-01,5:25,PDT,1.412593
2022-05-01,5:26,PDT,1.402289
2022-05-01,5:27,PDT,1.392032
2022-05-01,5:28,PDT,1.381822
2022-05-01,5:29,PDT,1.37166
2022-05-01,5:30,PDT,1.361547
2022-05-01,5:31,PDT,1.351483
2022-05-01,5:32,PDT,1.341469
2022-05-01,5:33,PDT,1.331505
2022-05-01,5:34,PDT,1.321592
2022-05-01,5:35,PDT,1.311731
2022-05-01,5:36,PDT,1.301921
2022-05-01,5:37,PDT,1.292164
2022-05-01,5:38,PDT,1.28246
2022-05-01,5:39,PDT,1.27281
2022-05-01,5:40,PDT,1.263214
2022-05-01,5:41,PDT,1.253673
2022-05-01,5:42,PDT,1.244188
2022-05-01,5:43,PDT,1.234758
2022-05-01,5:44,PDT,1.225384
2022-05-01,5:45,PDT,1.216067
2022-05-01,5:46,PDT,1.206808
2022-05-01,5:47,PDT,1.197606
2022-05-01,5:48,PDT,1.188463
2022-05-01,5:49,PDT,1.179379
2022-05-01,5:50,PDT,1.170354
2022-05-01,5:51,PDT,1.161389
2022-05-01,5:52,PDT,1.152484
2022-05-01,5:53,PDT,1.14364
2022-05-01,5:54,PDT,1.134857
2022-05-01,5:55,PDT,1.126136
2022-05-01,5:56,PDT,1.117477
2022-05-01,5:57,PDT,1.108881
2022-05-01,5:58,PDT,1.100348
2022-05-01,5:59,PDT,1.091879
2022-05-01,6:00,PDT,1.083473
2022-05-01,6:01,PDT,1.075132
2022-05-01,6:02,PDT,1.066856
2022-05-01,6:03,PDT,1.058644
2022-05-01,6:04,PDT,1.050499
2022-05-01,6:05,PDT,1.042419
2022-05-01,6:06,PDT,1.034406
2022-05-01,6:07,PDT,1.02646
2022-05-01,6:08,PDT,1.018581
2022-05-01,6:09,PDT,1.01077
2022-05-01,6:10,PDT,1.003027
2022-05-01,6:11,PDT,0.995352
2022-05-01,6:12,PDT,0.987746
2022-05-01,6:13,PDT,0.980209
2022-05-01,6:14,PDT,0.972741
2022-05-01,6:15,PDT,0.965343
2022-05-01,6:16,PDT,0.958015
2022-05-01,6:17,PDT,0.950758
2022-05-01,6:18,PDT,0.943572
2022-05-01,6:19,PDT,0.936456
2022-05-01,6:20,PDT,0.929413
2022-05-01,6:21,PDT,0.922441
2022-05-01,6:22,PDT,0.915541
2022-05-01,6:23,PDT,0.908713
2022-05-01,6:24,PDT,0.901958
2022-05-01,6:25,PDT,0.895277
2022-05-01,6:26,PDT,0.888668
2022-05-01,6:27,PDT,0.882133
2022-05-01,6:28,PDT,0.875672
2022-05-01,6:29,PDT,0.869285
2022-05-01,6:30,PDT,0.862973
2022-05-01,6:31,PDT,0.856735
2022-05-01,6:32,PDT,0.850572
2022-05-01,6:33,PDT,0.844484
