Area,Site,Year,Quad,Zone,Comparison,SiteType,SiteType2,Boulder >25cm(490cm2),Cobble 6.5-25 cm (33.18cm2),Gravel (.2cm - 6.5cm),Sand (.0125cm - .2cm),Mud/silt,Bivalve Shells,Oyster Shell,Sanddollar dead,Gracilaria,Brown Algae,Eelgrass,Ulva,Sargassum,Fuchus,Mastocarpus,Zone,Anthozoa,Amphipoda,Batillariidae,Cerithiidae,Ostreidae,Lottiidae,Littorinidae,Sessilia ,Mytilidae ,Myrrhinidae ,Dendrasteridae ,Strongylocentrotidae,Amphilepidida,Sphaeromatidae ,Neogastropoda,Cardiida,Venerida,Asteriidae,Chitonida,Bryozoa,Haminoeidae ,Polychaeta,Nemertea,Decapod
Baynes,DBR,2016,4,Mid,Aquaculture,Reference,Farm Reference,0,1.595054822,9.517329856,0,7.444313583,4.535849154,2.149874279,0,1.503953899,0,0,73.25362441,0,0,0,Mid,0,10,60,0,0,30,0,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
Baynes,DBR,2016,5,Mid,Aquaculture,Reference,Farm Reference,0,0,6.376271996,13.67177386,0,4.201677085,6.829056242,1.90902678,32.2761336,0,0,34.73606044,0,0,0,Mid,0,280,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290
Baynes,NOT,2016,1,Mid,Aquaculture,Reference,Farm Reference,0,0,7.294457124,0,0,0.263676059,0,0,28.85256024,0,0,63.58930658,0,0,0,Mid,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Baynes,NOT,2016,2,Mid,Aquaculture,Reference,Farm Reference,0,0,0,74.96460475,5.464706399,2.012771653,0,0,11.68258719,0,0,5.875330009,0,0,0,Mid,0,80,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Baynes,NOT,2016,3,Mid,Aquaculture,Reference,Farm Reference,0,0,92.87557817,3.94081288,0,3.183608946,0,0,0,0,0,0,0,0,0,Mid,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Baynes,NOT,2016,4,Mid,Aquaculture,Reference,Farm Reference,0,0,90.7527842,6.491174587,0,2.268505381,0,0,0,0,0,0.487535828,0,0,0,Mid,0,30,0,0,0,30,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110
Baynes,NOT,2016,5,Mid,Aquaculture,Reference,Farm Reference,0,0,95.29410168,1.940463802,0,0.875075907,0,0,1.670921291,0,0,0,0,0,0.219437324,Mid,0,0,10,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Baynes,RES,2016,1,Mid,Aquaculture,Reference,Farm Reference,0,9.394715307,85.56840406,0.289799514,0,4.747081119,0,0,0,0,0,0,0,0,0,Mid,0,20,30,0,0,150,70,2180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120
Baynes,RES,2016,2,Mid,Aquaculture,Reference,Farm Reference,0,19.74943883,72.24364782,0,0,7.528253094,0,0,0.478660255,0,0,0,0,0,0,Mid,0,0,10,0,0,90,30,1210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Baynes,RES,2016,3,Mid,Aquaculture,Reference,Farm Reference,0,0,7.303952048,0,75.94027384,3.650400775,0,0.833066164,12.27230717,0,0,0,0,0,0,Mid,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,90
Baynes,RES,2016,4,Mid,Aquaculture,Reference,Farm Reference,0,2.364815239,87.39305768,2.16780659,0,8.074320493,0,0,0,0,0,0,0,0,0,Mid,0,0,20,0,0,0,60,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620
Baynes,RES,2016,5,Mid,Aquaculture,Reference,Farm Reference,0,12.6853606,77.57631084,2.485432441,0,7.252896114,0,0,0,0,0,0,0,0,0,Mid,0,0,0,0,0,20,30,1360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Quadra,HBI,2016,1,Mid,Aquaculture,Reference,Farm Reference,0,1.490440078,86.64935018,0,0,4.704560504,6.422327318,0,0.733321922,0,0,0,0,0,0,Mid,0,0,0,0,0,50,0,9440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
Quadra,HBI,2016,2,Mid,Aquaculture,Reference,Farm Reference,0,0,90.29779342,0,0,4.818546702,3.207571429,0,0,0,0,1.676088452,0,0,0,Mid,0,0,0,0,3,0,0,6300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90
Quadra,HBI,2016,3,Mid,Aquaculture,Reference,Farm Reference,0,0,87.78794651,0,0,11.2051725,1.00688099,0,0,0,0,0,0,0,0,Mid,0,0,0,0,0,100,90,2760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
Quadra,HBI,2016,4,Mid,Aquaculture,Reference,Farm Reference,0,0,94.95241783,0,0,5.047582171,0,0,0,0,0,0,0,0,0,Mid,0,0,0,0,0,30,40,1470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Quadra,HBI,2016,5,Mid,Aquaculture,Reference,Farm Reference,0,0,92.66773075,0,0,7.332269251,0,0,0,0,0,0,0,0,0,Mid,0,0,0,0,0,30,0,2640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quadra,LEN,2016,1,Mid,Aquaculture,Reference,Farm Reference,0,0,3.001702173,54.18169311,0,2.410452389,0,0,0,0,0,40.40615233,0,0,0,Mid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quadra,LEN,2016,2,Mid,Aquaculture,Reference,Farm Reference,0,1.275162772,22.64105217,50.83485233,0,5.711587125,0,0,0,0,0,19.5373456,0,0,0,Mid,0,0,0,0,0,0,0,340,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
Quadra,LEN,2016,3,Mid,Aquaculture,Reference,Farm Reference,0,8.809817294,68.36704145,0,0,4.899041441,0,0,0,0,0,17.92409982,0,0,0,Mid,0,0,0,0,0,20,10,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70
Quadra,LEN,2016,4,Mid,Aquaculture,Reference,Farm Reference,0,4.033103385,52.54988171,8.590823376,0,5.940823661,0,0,0,0,0,28.88536786,0,0,0,Mid,0,0,10,0,0,10,0,1710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quadra,LEN,2016,5,Mid,Aquaculture,Reference,Farm Reference,0,0,31.74187434,0,19.29079349,1.663870206,0,0,0,0,0,47.30346196,0,0,0,Mid,0,0,0,0,0,20,0,990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quadra,WWK,2016,1,Mid,Aquaculture,Reference,Farm Reference,0,0,97.01004492,0,0,2.98995508,0,0,0,0,0,0,0,0,0,Mid,0,0,10,0,0,20,50,2543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40
Quadra,WWK,2016,2,Mid,Aquaculture,Reference,Farm Reference,0,0,69.40806832,0,0,3.488636502,27.10329518,0,0,0,0,0,0,0,0,Mid,0,10,0,0,12,30,41,4930,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
Quadra,WWK,2016,3,Mid,Aquaculture,Reference,Farm Reference,0,0,66.68963397,0,0,3.008841055,2.892501266,0,0,0,0,27.40902371,0,0,0,Mid,22,0,10,0,0,0,10,1730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quadra,WWK,2016,4,Mid,Aquaculture,Reference,Farm Reference,0,0,94.75558628,0,0,5.244413719,0,0,0,0,0,0,0,0,0,Mid,30,0,20,0,0,0,200,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Quadra,WWK,2016,5,Mid,Aquaculture,Reference,Farm Reference,0,0,0,97.2181751,0,2.781824903,0,0,0,0,0,0,0,0,0,Mid,10,0,20,0,0,0,70,920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Calvert,CGNetwork,2015,2,Mid,Garden,Clam Garden,Clam Garden,0,0,78.09864763,5.79430428,0,14.4693847,0,0,0,0,0,1.410544127,0,0.227119267,0,Mid,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Calvert,CGNetwork,2015,3,Low,Garden,Clam Garden,Clam Garden,0,0,8.630542307,64.48794362,0,3.283339613,0,0,0,0,0,13.96237899,0,9.635795472,0,Low,0,10,0,0,0,20,20,580,0,0,0,0,0,0,0,0,30,0,0,0,0,220,0,0
Calvert,CGNetwork,2015,5,Mid,Garden,Clam Garden,Clam Garden,0,0,0.249917172,0,0,82.86247646,0,0,0,0,0,9.063382335,0,7.82422403,0,Mid,0,0,0,10,0,30,0,1510,10,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0
Calvert,CGNetwork,2015,6,Mid,Garden,Clam Garden,Clam Garden,0,3.125014671,32.08125353,0,62.95892034,0,0,0,0,0,0,1.834811461,0,0,0,Mid,0,10,0,0,0,70,30,790,0,0,0,0,0,0,0,0,150,20,0,0,0,10,0,10
Calvert,CGNetwork,2015,9,Low,Garden,Clam Garden,Clam Garden,0,0,7.420489297,0,85.63826414,0,6.941246563,0,0,0,0,0,0,0,0,Low,0,70,0,0,0,50,20,340,0,0,0,0,0,0,0,0,20,0,0,0,0,10,0,0
Calvert,CGNetwork,2015,12,Mid,Garden,Clam Garden,Clam Garden,0,0,16.44049552,0,73.2199565,6.6429763,0,0,0,0,0,3.696571682,0,0,0,Mid,0,0,0,0,0,0,20,1440,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
Calvert,CGNetwork,2015,15,Low,Garden,Clam Garden,Clam Garden,0,0,0,37.58179396,0,49.07408143,0,0,0,0,0,12.02609838,0,1.318026229,0,Low,0,0,0,0,0,20,0,140,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
Calvert,NUXI,2015,1,High,Garden,Clam Garden,Clam Garden,0,0,89.63361138,4.663994382,0,5.702394242,0,0,0,0,0,0,0,0,0,High,0,0,0,0,0,10,210,4420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Calvert,NUXI,2015,2,Mid,Garden,Clam Garden,Clam Garden,0,2.394436973,67.4292677,7.925635822,0,22.25065951,0,0,0,0,0,0,0,0,0,Mid,0,0,0,0,0,30,320,11660,40,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10
Calvert,NUXI,2015,3,Low,Garden,Clam Garden,Clam Garden,0,0,57.83174514,4.046745251,5.394053639,22.99947584,0,0,0,0,0,7.413169564,0,0,2.314810564,Low,0,10,0,10,0,20,0,0,0,0,0,0,50,0,0,0,50,0,10,60,0,20,0,0
Calvert,NUXI,2015,4,High,Garden,Clam Garden,Clam Garden,0,0,88.34153314,3.501544851,0,8.156922005,0,0,0,0,0,0,0,0,0,High,0,0,0,0,0,0,230,5570,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Calvert,NUXI,2015,5,Mid,Garden,Clam Garden,Clam Garden,0,0,73.36459451,0,12.64916455,8.672090605,0,0,0,0,0,0,0,5.314150333,0,Mid,0,0,0,0,0,210,90,1830,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Calvert,NUXI,2015,6,Low,Garden,Clam Garden,Clam Garden,0,0,4.66651648,53.70438668,3.316464457,29.42681431,0,0,0,0,0,8.885818067,0,0,0,Low,0,0,0,0,0,0,40,20,0,0,0,0,0,0,0,0,30,0,0,0,0,10,0,0
Calvert,NUXI,2015,7,High,Garden,Clam Garden,Clam Garden,0,0,94.02177303,1.364112589,0,4.424946821,0,0,0,0,0,0,0,0.189167556,0,High,0,0,0,0,0,0,410,11960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Calvert,NUXI,2015,8,Mid,Garden,Clam Garden,Clam Garden,0,0,2.331956588,0,88.10796289,6.548558362,0,0,0,0,0,3.011522165,0,0,0,Mid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
Calvert,NUXI,2015,9,Low,Garden,Clam Garden,Clam Garden,0,0,9.979369191,0,58.1822193,20.82122579,0,0,0,0,0,6.10649115,0,4.910694569,0,Low,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0
Calvert,NUXI,2015,11,Mid,Garden,Clam Garden,Clam Garden,0,0,8.419523525,0,77.53076872,9.724356905,0,0,0.165595721,0,0,4.159755134,0,0,0,Mid,0,0,0,0,0,10,0,180,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
Calvert,NUXI,2015,12,Low,Garden,Clam Garden,Clam Garden,0,0,9.490649989,0,71.83752555,17.95111531,0,0,0,0,0,0.720709148,0,0,0,Low,0,0,0,0,0,80,0,210,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,30
Calvert,NUXI,2015,14,Mid,Garden,Clam Garden,Clam Garden,0,0,8.371587594,0,77.22249919,6.280813408,0,0,0,0,0,8.125099806,0,0,0,Mid,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Calvert,NUXI,2015,15,Low,Garden,Clam Garden,Clam Garden,0,0,55.98883976,0,10.28305002,18.15117052,0,0,0,0,0,15.10558708,0,0.471352623,0,Low,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,10
Calvert,TWG,2015,2,Mid,Garden,Clam Garden,Clam Garden,0,0,6.239060415,0,83.01229237,10.74864721,0,0,0,0,0,0,0,0,0,Mid,0,0,0,0,0,0,0,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Calvert,TWG,2015,3,Low,Garden,Clam Garden,Clam Garden,0,0,50.92019069,16.0466577,0,1.81525781,0,0,30.79701852,0,0,0.420875286,0,0,0,Low,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,20,0,0
Calvert,TWG,2015,5,Mid,Garden,Clam Garden,Clam Garden,0,0,13.55947961,84.35596616,0,0.935082603,0,0,0,0,0,1.149471626,0,0,0,Mid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Calvert,TWG,2015,6,Mid,Garden,Clam Garden,Clam Garden,0,0,55.2262423,0,0,5.362557476,0,0,38.32567956,0,0,0.322674019,0,0.762846642,0,Mid,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,10,30,0,0,0,0,10,0,10
Calvert,TWG,2015,8,Mid,Garden,Clam Garden,Clam Garden,0,0,10.14485244,0,70.95663244,3.10944192,0,0,0,0,0,2.084230131,0,13.70484307,0,Mid,0,0,0,0,0,20,110,720,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,10
Calvert,TWG,2015,9,Low,Garden,Clam Garden,Clam Garden,0,0,45.76556943,7.601015684,0,6.650853587,0,0,39.98256128,0,0,0,0,0,0,Low,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0
Calvert,TWG,2015,12,Low,Garden,Clam Garden,Clam Garden,0,0,46.94348067,0,11.32183344,10.15975236,0,0,31.45236663,0,0,0,0,0.122566906,0,Low,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Calvert,TWG,2015,15,Mid,Garden,Clam Garden,Clam Garden,0,0,2.234214557,79.05798614,5.157976223,6.280815488,0,0,3.407151144,0,0,0.408304086,0,3.453552366,0,Mid,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0
Quadra,KB11,2015,1,High,Garden,Clam Garden,Clam Garden,0,15.3123204,74.00094379,0,0,1.801922092,0,0,0,0,0,0,0,8.884813718,0,High,0,0,0,0,0,20,190,1360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Quadra,KB11,2015,2,Mid,Garden,Clam Garden,Clam Garden,0,3.571896344,2.551010833,0,83.20341201,1.059110193,0,0,0,0,0,0,0,9.614570622,0,Mid,0,0,0,0,0,0,0,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Quadra,KB11,2015,3,Low,Garden,Clam Garden,Clam Garden,0,0,90.52265136,3.34671739,0,4.439093501,0,0,0,0,0,1.691537752,0,0,0,Low,0,0,0,0,0,10,0,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quadra,KB11,2015,4,High,Garden,Clam Garden,Clam Garden,0,10.52080832,69.92978706,3.581473049,0,2.646781152,0,0,0,0,0,0,0,12.99892547,0.322224952,High,0,0,0,0,0,0,320,970,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Quadra,KB11,2015,5,Mid,Garden,Clam Garden,Clam Garden,0,0,41.91738784,51.75403069,0,6.328581469,0,0,0,0,0,0,0,0,0,Mid,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Quadra,KB11,2015,6,Low,Garden,Clam Garden,Clam Garden,0,0,12.83547843,79.47232265,0,6.506804853,0,0,0,0,0,1.185394071,0,0,0,Low,0,0,0,0,0,20,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quadra,KB11,2015,7,High,Garden,Clam Garden,Clam Garden,0,11.64111214,68.28806086,4.38600935,0,0.71321687,0,0,0,0,0,0,0,13.31255891,1.659041874,High,0,0,0,0,0,40,290,2080,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
Quadra,KB11,2015,8,Mid,Garden,Clam Garden,Clam Garden,0,0,2.49795994,0,94.78081883,1.574750595,0,0,0,0,0,0,0,1.146470632,0,Mid,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quadra,KB11,2015,9,Low,Garden,Clam Garden,Clam Garden,0,4.398698635,75.43372092,18.2070437,0,1.960536739,0,0,0,0,0,0,0,0,0,Low,0,0,0,0,0,40,100,2130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quadra,KB11,2015,11,Mid,Garden,Clam Garden,Clam Garden,0,0,38.23870996,0,55.20038691,6.560903137,0,0,0,0,0,0,0,0,0,Mid,0,0,0,0,0,20,0,660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quadra,KB11,2015,12,Low,Garden,Clam Garden,Clam Garden,0,0,91.94570591,0,0,5.84603584,0,0,0,0,0,0,0,2.208258248,0,Low,0,0,0,0,0,130,330,2550,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Quadra,KB11,2015,14,Mid,Garden,Clam Garden,Clam Garden,0,0,66.0178815,0,28.99235963,3.380438214,0,0,0,0,0,0,0,1.317485645,0.29183501,Mid,0,0,0,0,0,40,180,1780,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
Quadra,KB11,2015,15,Low,Garden,Clam Garden,Clam Garden,0,0,21.49475975,0,0,77.17959627,0,0,0,0,0,0.173403565,0,0,1.152240417,Low,0,0,10,0,0,10,70,2310,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quadra,KB25,2015,1,High,Garden,Clam Garden,Clam Garden,0,0,86.67629357,8.522000177,0,0.838724958,0,0,0,0,0,1.827104521,0,1.135386303,1.000490469,High,0,0,0,0,0,0,400,990,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quadra,KB25,2015,2,Mid,Garden,Clam Garden,Clam Garden,0,0,93.1948906,3.781036793,0,3.02407261,0,0,0,0,0,0,0,0,0,Mid,0,0,0,0,0,160,120,1220,50,0,0,0,0,110,0,0,0,0,0,0,0,0,0,10
Quadra,KB25,2015,3,Low,Garden,Clam Garden,Clam Garden,0,0,12.14663314,65.01410504,0,7.562718855,0,0,0,0,0,15.27654297,0,0,0,Low,0,0,0,0,0,40,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,10
Quadra,KB25,2015,4,High,Garden,Clam Garden,Clam Garden,0,3.725969365,85.37089126,5.919493351,0,0.289436135,0,0,0,0,0,0,0,2.994905144,1.699304744,High,0,0,0,0,0,10,340,1670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quadra,KB25,2015,5,Mid,Garden,Clam Garden,Clam Garden,0,0,97.70728534,0,0,2.179135553,0,0,0,0,0,0,0,0,0.11357911,Mid,0,10,0,0,0,290,90,1210,40,0,0,0,0,0,10,0,0,0,0,0,0,0,0,100
Quadra,KB25,2015,6,Low,Garden,Clam Garden,Clam Garden,0,1.083711257,85.62282402,9.497311046,0,3.796153674,0,0,0,0,0,0,0,0,0,Low,0,0,0,0,0,100,0,150,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
Quadra,KB25,2015,7,High,Garden,Clam Garden,Clam Garden,0,0,8.150735802,85.05330254,0,2.11382877,0,0,0,0,0,0,0,4.682132886,0,High,0,0,0,0,0,30,40,100,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Quadra,KB25,2015,8,Mid,Garden,Clam Garden,Clam Garden,0,0,9.363627177,0,86.15089389,4.256894141,0,0,0,0,0,0.039894516,0,0,0.188690278,Mid,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quadra,KB25,2015,9,Low,Garden,Clam Garden,Clam Garden,0,1.887018786,92.35437905,0,0,5.758602165,0,0,0,0,0,0,0,0,0,Low,0,0,0,0,0,90,20,1570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Quadra,KB25,2015,10,High,Garden,Clam Garden,Clam Garden,0,0,44.8086598,0,46.14797018,9.043370025,0,0,0,0,0,0,0,0,0,High,0,0,0,0,0,0,30,620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Quadra,KB25,2015,11,Mid,Garden,Clam Garden,Clam Garden,0,0,10.50617257,81.79072759,0,7.333660695,0,0,0,0,0,0,0,0.36943914,0,Mid,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quadra,KB25,2015,12,Low,Garden,Clam Garden,Clam Garden,0,0,91.15885839,2.941240185,0,5.899901428,0,0,0,0,0,0,0,0,0,Low,0,0,0,0,0,140,0,2820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quadra,KB25,2015,13,High,Garden,Clam Garden,Clam Garden,0,0,30.46615781,0,64.41508791,4.184182605,0,0,0,0,0,0,0,0.934571678,0,High,0,0,0,0,0,10,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quadra,KB25,2015,14,Mid,Garden,Clam Garden,Clam Garden,0,0,63.51510405,25.62464772,0,9.655750318,0,0,0,0,0,0,0,1.204497918,0,Mid,0,0,0,0,0,220,90,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90
Quadra,KB25,2015,15,Low,Garden,Clam Garden,Clam Garden,0,0,77.52352001,0,0,22.47647999,0,0,0,0,0,0,0,0,0,Low,0,0,0,0,0,50,0,990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
Quadra,KB7,2015,1,High,Garden,Clam Garden,Clam Garden,0,0,97.65309727,0,0,0,0,0,0,0,0,1.566150328,0,0.780752405,0,High,0,0,0,0,0,10,210,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90
Quadra,KB7,2015,2,Mid,Garden,Clam Garden,Clam Garden,0,2.91265727,87.73536835,3.211144084,0,3.380160516,0,0,0,0,0,0,0,2.760669778,0,Mid,0,0,0,0,0,20,110,1530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40
Quadra,KB7,2015,3,Low,Garden,Clam Garden,Clam Garden,0,5.437598482,45.8616759,0,0,44.73165811,0,0,0,0,0,1.83594836,2.133119141,0,0,Low,0,0,0,0,0,20,10,810,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,20
Quadra,KB7,2015,4,High,Garden,Clam Garden,Clam Garden,0,2.67756141,95.09941105,0,0,1.79421441,0,0,0,0,0,0,0,0,0.42881313,High,0,0,0,0,0,40,270,660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
Quadra,KB7,2015,5,Mid,Garden,Clam Garden,Clam Garden,0,0,84.83013532,0,0,15.16986468,0,0,0,0,0,0,0,0,0,Mid,0,0,0,0,0,30,60,550,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quadra,KB7,2015,6,Low,Garden,Clam Garden,Clam Garden,0,13.26293421,75.04167364,0,0,7.916820232,0,0,0,0,0,3.039411879,0,0.739160041,0,Low,0,0,0,0,0,140,10,5240,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
Quadra,KB7,2015,7,High,Garden,Clam Garden,Clam Garden,0,4.380060217,85.67152341,0,0,7.352006521,0,0,0,0,0,0,0,2.596409849,0,High,0,0,0,0,0,0,240,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Quadra,KB7,2015,8,Mid,Garden,Clam Garden,Clam Garden,0,11.27514064,79.93130925,0,0,5.227757091,0,0,0,0,0,0,0,3.565793019,0,Mid,0,0,0,0,0,230,10,3620,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Quadra,KB7,2015,9,Low,Garden,Clam Garden,Clam Garden,0,0,21.84326371,0,0,77.7218373,0,0,0,0,0,0.434898987,0,0,0,Low,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quadra,KB7,2015,10,High,Garden,Clam Garden,Clam Garden,0,0,95.73858852,0,0,4.261411479,0,0,0,0,0,0,0,0,0,High,0,0,0,0,0,0,550,460,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Quadra,KB7,2015,11,Mid,Garden,Clam Garden,Clam Garden,0,4.470819723,85.20573426,0,0,9.982959632,0,0,0,0,0,0,0,0.340486383,0,Mid,0,0,0,0,0,140,10,1790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
Quadra,KB7,2015,13,High,Garden,Clam Garden,Clam Garden,0,0,96.41920506,0,0,3.097616942,0,0,0.245498441,0,0,0,0,0,0.237679558,High,0,0,0,0,0,70,680,2390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
Quadra,KB7,2015,14,Mid,Garden,Clam Garden,Clam Garden,0,0,91.59280424,0,0,8.407195761,0,0,0,0,0,0,0,0,0,Mid,0,0,0,0,0,220,80,760,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Calvert,CGNetwork,2016,1,Mid,Garden,Clam Garden,Clam Garden,0,0,0.846801654,53.83267961,0,6.231283682,0,0,0,0,0,37.94590058,0,1.143334477,0,Mid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Calvert,CGNetwork,2016,2,Mid,Garden,Clam Garden,Clam Garden,0,0,0,27.48448184,0,5.470271822,0,0,0,0,0,22.74379063,0,3.838115606,40.4633401,Mid,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Calvert,CGNetwork,2016,3,Mid,Garden,Clam Garden,Clam Garden,0,0,8.814743888,0,0,83.12193679,0,0,0,0,0,8.063319326,0,0,0,Mid,0,0,0,0,0,10,80,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Calvert,NUXI,2016,1,Mid,Garden,Clam Garden,Clam Garden,0,0,65.95201583,11.10054775,0,12.47175678,0,0,0,0,0,0,0,10.47567964,0,Mid,0,0,0,0,0,10,500,3700,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Calvert,NUXI,2016,2,Mid,Garden,Clam Garden,Clam Garden,0,1.89829078,81.32275394,0,0,16.77895528,0,0,0,0,0,0,0,0,0,Mid,0,0,0,0,0,0,400,4550,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
